collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-01T00:00:00+00:00,2026-09-01T00:09:47.161661+00:00,2026-09-01T00:09:47.161661+00:00,2026-09-01 03:00 (Local Time),MALLIA,,,,,1,10,20.0,16.3,22.1,19.9,0.0,0.4,,11.0,222.0,,,,54.0,0.0,,,0.0,,
2026-09-01T05:00:00+00:00,2026-09-01T05:06:39.752591+00:00,2026-09-01T05:06:39.752591+00:00,2026-09-01 08:00 (Local Time),MALLIA,,,,,1,10,25.2,27.6,25.5,19.3,1.7,0.3,,304.0,120.0,,,,50.0,0.0,,,0.874555,,
2026-09-01T10:00:00+00:00,2026-09-01T10:00:04.426972+00:00,2026-09-01T10:00:04.426972+00:00,2026-09-01 12:50 (Local Time),MALLIA,,,,,1,10,31.3,41.3,32.8,19.3,6.4,2.3,,1025.0,207.0,,,,40.0,0.0,,,3.292442,,
2026-09-01T14:40:00+00:00,2026-09-01T14:44:18.360093+00:00,2026-09-01T14:44:18.360093+00:00,2026-09-01 17:30 (Local Time),MALLIA,,,,,1,10,30.7,29.7,32.8,19.3,6.1,1.4,,320.0,200.0,,,,42.0,0.0,,,3.138108,,
2026-09-01T17:50:00+00:00,2026-09-01T17:59:08.587377+00:00,2026-09-01T17:59:08.587377+00:00,2026-09-01 20:50 (Local Time),MALLIA,,,,,1,10,22.7,20.6,32.8,19.3,0.6,0.3,,11.0,46.0,,,,63.0,0.0,,,0.308666,,
2026-09-01T20:50:00+00:00,2026-09-01T20:57:49.819184+00:00,2026-09-01T20:57:49.819184+00:00,2026-09-01 23:50 (Local Time),MALLIA,,,,,1,10,23.7,21.0,24.3,22.1,2.1,0.4,,11.0,14.0,,,,48.0,0.0,,,1.080332,,
2026-09-01T22:50:00+00:00,2026-09-01T22:59:20.646815+00:00,2026-09-01T22:59:20.646815+00:00,2026-09-02 01:50 (Local Time),MALLIA,,,,,1,10,20.5,17.8,24.3,20.5,2.0,0.2,,11.0,166.0,,,,62.0,0.0,,,1.028888,,
2026-09-02T00:50:00+00:00,2026-09-02T00:59:02.229081+00:00,2026-09-02T00:59:02.229081+00:00,2026-09-02 03:50 (Local Time),MALLIA,,,,,1,10,20.6,16.9,24.3,19.9,1.1,0.5,,11.0,35.0,,,,56.0,0.0,,,0.565888,,
2026-09-02T05:30:00+00:00,2026-09-02T05:39:43.544220+00:00,2026-09-02T05:39:43.544220+00:00,2026-09-02 08:30 (Local Time),MALLIA,,,,,1,10,28.1,32.5,28.4,19.1,1.5,0.4,,418.0,71.0,,,,45.0,0.0,,,0.771666,,
2026-09-02T09:50:00+00:00,2026-09-02T09:55:26.773998+00:00,2026-09-02T09:55:26.773998+00:00,2026-09-02 12:50 (Local Time),MALLIA,,,,,1,10,31.9,42.6,33.0,19.1,6.7,1.7,,947.0,217.0,,,,39.0,0.0,,,3.446775,,
