collection_slot_utc,fetched_at_utc,fetched_at_local,source_time,station_code,station_name,latitude,longitude,elevation_m,data_available,observation_count,Air Temperature (1.2m) [C],Air Temperature (5cm) [C],Extreme Day Max. Temp. [C],Extreme Day Min. Temp. [C],Wind Speed (10m) [Knots],Wind Speed (2m) [Knots],Direct Solar Radiation [W/m2],Global Radiation [W/m2],Wind Direction (10m) [Deg.],Rec. Light Work Load [%],Rec. Medium Work Load [%],Rec. Heavy Work Load [%],Relative Humidity (1.2m) [%],Accumulated Rainfall (10 min.) [mm],Atmospheric Pressure (Station Level) [hPa],24HR Rain Total [mm],Wind Speed (10m) [m/s],Wind Speed (2m) [m/s],other_observations_json
2026-09-01T00:00:00+00:00,2026-09-01T00:09:47.161661+00:00,2026-09-01T00:09:47.161661+00:00,2026-09-01 03:00 (Local Time),PLATANIA,,,,,1,6,17.8,,18.5,16.6,,0.3,,,,,,,59.0,0.0,,,,,
2026-09-01T05:00:00+00:00,2026-09-01T05:06:39.752591+00:00,2026-09-01T05:06:39.752591+00:00,2026-09-01 08:00 (Local Time),PLATANIA,,,,,1,6,20.4,,20.6,16.6,,0.1,,,,,,,57.0,0.0,,,,,
2026-09-01T10:00:00+00:00,2026-09-01T10:00:04.426972+00:00,2026-09-01T10:00:04.426972+00:00,2026-09-01 12:50 (Local Time),PLATANIA,,,,,1,6,27.4,,27.8,16.6,,0.4,,,,,,,39.0,0.0,,,,,
2026-09-01T14:40:00+00:00,2026-09-01T14:44:18.360093+00:00,2026-09-01T14:44:18.360093+00:00,2026-09-01 17:30 (Local Time),PLATANIA,,,,,1,6,24.3,,28.0,16.6,,0.3,,,,,,,50.0,0.0,,,,,
2026-09-01T17:50:00+00:00,2026-09-01T17:59:08.587377+00:00,2026-09-01T17:59:08.587377+00:00,2026-09-01 20:50 (Local Time),PLATANIA,,,,,1,6,18.5,,28.0,16.6,,0.2,,,,,,,71.0,0.0,,,,,
2026-09-01T20:50:00+00:00,2026-09-01T20:57:49.819184+00:00,2026-09-01T20:57:49.819184+00:00,2026-09-01 23:50 (Local Time),PLATANIA,,,,,1,6,18.6,,19.0,18.2,,0.3,,,,,,,64.0,0.0,,,,,
2026-09-01T22:50:00+00:00,2026-09-01T22:59:20.646815+00:00,2026-09-01T22:59:20.646815+00:00,2026-09-02 01:50 (Local Time),PLATANIA,,,,,1,6,18.9,,19.1,18.2,,0.3,,,,,,,59.0,0.0,,,,,
2026-09-02T00:50:00+00:00,2026-09-02T00:59:02.229081+00:00,2026-09-02T00:59:02.229081+00:00,2026-09-02 03:50 (Local Time),PLATANIA,,,,,1,6,19.1,,19.3,18.2,,0.3,,,,,,,55.0,0.0,,,,,
2026-09-02T05:30:00+00:00,2026-09-02T05:39:43.544220+00:00,2026-09-02T05:39:43.544220+00:00,2026-09-02 08:30 (Local Time),PLATANIA,,,,,1,6,22.7,,22.8,18.2,,0.2,,,,,,,47.0,0.0,,,,,
2026-09-02T09:50:00+00:00,2026-09-02T09:55:26.773998+00:00,2026-09-02T09:55:26.773998+00:00,2026-09-02 12:50 (Local Time),PLATANIA,,,,,1,6,28.3,,29.0,18.2,,0.5,,,,,,,37.0,0.0,,,,,
2026-09-02T13:50:00+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02T13:57:56.283149+00:00,2026-09-02 16:50 (Local Time),PLATANIA,,,,,1,6,26.2,,29.0,18.2,,0.2,,,,,,,52.0,0.0,,,,,
2026-09-02T17:50:00+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02T17:50:45.979036+00:00,2026-09-02 20:40 (Local Time),PLATANIA,,,,,1,6,20.7,,29.0,18.2,,0.4,,,,,,,61.0,0.0,,,,,
2026-09-02T20:00:00+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02T20:09:15.329239+00:00,2026-09-02 23:00 (Local Time),PLATANIA,,,,,1,6,19.8,,20.7,19.5,,0.3,,,,,,,58.0,0.0,,,,,
2026-09-02T22:30:00+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-02T22:38:45.682970+00:00,2026-09-03 01:30 (Local Time),PLATANIA,,,,,1,6,19.1,,20.7,18.8,,0.4,,,,,,,45.0,0.0,,,,,
2026-09-03T00:40:00+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03T00:41:04.689366+00:00,2026-09-03 03:30 (Local Time),PLATANIA,,,,,1,6,19.2,,20.7,18.6,,0.4,,,,,,,55.0,0.0,,,,,
2026-09-03T05:00:00+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03T05:05:18.192986+00:00,2026-09-03 08:00 (Local Time),PLATANIA,,,,,1,6,21.9,,22.1,18.6,,0.3,,,,,,,50.0,0.0,,,,,
2026-09-03T09:30:00+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03T09:39:30.444970+00:00,2026-09-03 12:30 (Local Time),PLATANIA,,,,,1,6,29.5,,30.3,18.6,,0.6,,,,,,,33.0,0.0,,,,,
2026-09-03T13:50:00+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03T13:53:05.760897+00:00,2026-09-03 16:40 (Local Time),PLATANIA,,,,,1,6,23.9,,30.3,18.6,,0.0,,,,,,,54.0,0.0,,,,,
2026-09-03T17:10:00+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03T17:19:20.989738+00:00,2026-09-03 20:10 (Local Time),PLATANIA,,,,,1,6,19.1,,30.3,18.6,,0.2,,,,,,,58.0,0.0,,,,,
2026-09-03T19:50:00+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03T19:57:59.047371+00:00,2026-09-03 22:50 (Local Time),PLATANIA,,,,,1,6,19.5,,19.6,18.8,,0.3,,,,,,,54.0,0.0,,,,,
2026-09-03T22:20:00+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-03T22:29:57.465558+00:00,2026-09-04 01:20 (Local Time),PLATANIA,,,,,1,6,19.3,,19.6,18.8,,0.4,,,,,,,63.0,0.0,,,,,
2026-09-04T00:10:00+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04T00:18:56.580579+00:00,2026-09-04 03:10 (Local Time),PLATANIA,,,,,1,6,18.9,,19.6,18.8,,0.4,,,,,,,64.0,0.0,,,,,
2026-09-04T04:40:00+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04T04:45:45.717527+00:00,2026-09-04 07:40 (Local Time),PLATANIA,,,,,1,6,20.3,,20.4,17.8,,0.2,,,,,,,49.0,0.0,,,,,
2026-09-04T09:00:00+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04T09:05:06.541164+00:00,2026-09-04 12:00 (Local Time),PLATANIA,,,,,1,6,28.3,,29.1,17.8,,0.5,,,,,,,39.0,0.0,,,,,
2026-09-04T13:20:00+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04T13:26:14.774263+00:00,2026-09-04 16:20 (Local Time),PLATANIA,,,,,1,6,25.6,,29.3,17.8,,0.4,,,,,,,35.0,0.0,,,,,
2026-09-04T16:50:00+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04T16:55:20.414199+00:00,2026-09-04 19:50 (Local Time),PLATANIA,,,,,1,6,19.9,,29.3,17.8,,0.3,,,,,,,57.0,0.0,,,,,
2026-09-04T21:20:00+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-04T21:28:37.350031+00:00,2026-09-05 00:20 (Local Time),PLATANIA,,,,,1,6,19.4,,19.7,18.8,,0.4,,,,,,,42.0,0.0,,,,,
2026-09-04T23:10:00+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-04T23:13:59.362901+00:00,2026-09-05 02:00 (Local Time),PLATANIA,,,,,1,6,19.4,,19.7,18.8,,0.4,,,,,,,38.0,0.0,,,,,
2026-09-05T00:50:00+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05T00:58:36.798402+00:00,2026-09-05 03:50 (Local Time),PLATANIA,,,,,1,6,19.6,,19.7,18.8,,0.4,,,,,,,35.0,0.0,,,,,
2026-09-05T05:30:00+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05T05:34:27.041536+00:00,2026-09-05 08:20 (Local Time),PLATANIA,,,,,1,6,21.7,,21.8,18.4,,0.1,,,,,,,64.0,0.0,,,,,
2026-09-05T09:10:00+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05T09:17:45.504072+00:00,2026-09-05 12:10 (Local Time),PLATANIA,,,,,1,6,27.6,,28.1,18.4,,0.4,,,,,,,43.0,0.0,,,,,
2026-09-05T12:40:00+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05T12:46:38.234247+00:00,2026-09-05 15:40 (Local Time),PLATANIA,,,,,1,6,20.0,,28.1,16.5,,0.2,,,,,,,93.0,0.0,,,,,
2026-09-05T15:30:00+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05T15:36:48.906932+00:00,2026-09-05 18:30 (Local Time),PLATANIA,,,,,1,6,19.6,,28.1,16.5,,0.3,,,,,,,78.0,0.0,,,,,
2026-09-05T17:30:00+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05T17:34:18.514718+00:00,2026-09-05 20:20 (Local Time),PLATANIA,,,,,1,6,18.6,,28.1,16.5,,0.4,,,,,,,68.0,0.0,,,,,
2026-09-05T19:20:00+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05T19:24:14.745082+00:00,2026-09-05 22:10 (Local Time),PLATANIA,,,,,1,6,18.3,,19.1,18.0,,0.3,,,,,,,65.0,0.0,,,,,
2026-09-05T21:20:00+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-05T21:24:29.534473+00:00,2026-09-06 00:10 (Local Time),PLATANIA,,,,,1,6,17.3,,19.1,17.2,,0.3,,,,,,,61.0,0.0,,,,,
2026-09-05T23:00:00+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-05T23:03:04.494056+00:00,2026-09-06 01:50 (Local Time),PLATANIA,,,,,1,6,18.2,,19.4,17.2,,0.4,,,,,,,50.0,0.0,,,,,
2026-09-06T00:40:00+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06T00:49:26.903513+00:00,2026-09-06 03:40 (Local Time),PLATANIA,,,,,1,6,18.5,,19.8,17.2,,0.2,,,,,,,63.0,0.0,,,,,
2026-09-06T05:10:00+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06T05:11:15.997922+00:00,2026-09-06 08:00 (Local Time),PLATANIA,,,,,1,6,20.8,,20.9,16.8,,0.2,,,,,,,40.0,0.0,,,,,
2026-09-06T09:20:00+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06T09:26:21.396765+00:00,2026-09-06 12:20 (Local Time),PLATANIA,,,,,1,6,28.6,,29.0,16.8,,0.3,,,,,,,23.0,0.0,,,,,
2026-09-06T13:00:00+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06T13:01:00.422439+00:00,2026-09-06 15:50 (Local Time),PLATANIA,,,,,1,6,26.8,,29.2,16.8,,0.4,,,,,,,29.0,0.0,,,,,
2026-09-06T16:00:00+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06T16:09:55.676959+00:00,2026-09-06 19:00 (Local Time),PLATANIA,,,,,1,6,21.5,,29.2,16.8,,0.2,,,,,,,40.0,0.0,,,,,
2026-09-06T18:10:00+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06T18:17:21.822442+00:00,2026-09-06 21:10 (Local Time),PLATANIA,,,,,1,6,22.9,,23.1,22.2,,0.4,,,,,,,25.0,0.0,,,,,
2026-09-06T20:20:00+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06T20:28:30.159611+00:00,2026-09-06 23:20 (Local Time),PLATANIA,,,,,1,6,21.1,,24.0,21.0,,0.1,,,,,,,29.0,0.0,,,,,
2026-09-06T22:10:00+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-06T22:16:29.921586+00:00,2026-09-07 01:10 (Local Time),PLATANIA,,,,,1,6,21.5,,24.0,21.0,,0.4,,,,,,,34.0,0.0,,,,,
2026-09-06T23:50:00+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-06T23:57:54.662656+00:00,2026-09-07 02:50 (Local Time),PLATANIA,,,,,1,6,22.3,,24.0,21.0,,0.3,,,,,,,32.0,0.0,,,,,
2026-09-07T04:20:00+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07T04:22:20.401364+00:00,2026-09-07 07:10 (Local Time),PLATANIA,,,,,1,6,21.2,,24.0,20.4,,0.3,,,,,,,37.0,0.0,,,,,
2026-09-07T09:20:00+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07T09:29:49.618570+00:00,2026-09-07 12:20 (Local Time),PLATANIA,,,,,1,6,29.6,,29.8,20.4,,0.4,,,,,,,27.0,0.0,,,,,
2026-09-07T15:10:00+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07T15:11:23.548927+00:00,2026-09-07 18:00 (Local Time),PLATANIA,,,,,1,6,24.2,,30.0,20.4,,0.3,,,,,,,32.0,0.0,,,,,
2026-09-07T19:00:00+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07T19:09:33.641112+00:00,2026-09-07 22:00 (Local Time),PLATANIA,,,,,1,6,18.9,,19.0,18.6,,0.2,,,,,,,40.0,0.0,,,,,
2026-09-07T22:00:00+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-07T22:01:25.148794+00:00,2026-09-08 00:50 (Local Time),PLATANIA,,,,,1,6,17.9,,19.2,17.9,,0.4,,,,,,,44.0,0.0,,,,,
2026-09-08T00:10:00+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08T00:11:07.057495+00:00,2026-09-08 03:00 (Local Time),PLATANIA,,,,,1,6,17.1,,19.2,17.0,,0.3,,,,,,,44.0,0.0,,,,,
2026-09-08T04:30:00+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08T04:34:16.468143+00:00,2026-09-08 07:20 (Local Time),PLATANIA,,,,,1,6,17.2,,19.2,16.1,,0.1,,,,,,,66.0,0.0,,,,,
2026-09-08T09:00:00+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08T09:02:13.651985+00:00,2026-09-08 11:50 (Local Time),PLATANIA,,,,,1,6,26.6,,26.7,16.1,,0.5,,,,,,,36.0,0.0,,,,,
2026-09-08T13:30:00+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08T13:30:11.960946+00:00,2026-09-08 16:20 (Local Time),PLATANIA,,,,,1,6,24.4,,27.6,16.1,,0.4,,,,,,,33.0,0.0,,,,,
2026-09-08T17:20:00+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08T17:24:47.132510+00:00,2026-09-08 20:10 (Local Time),PLATANIA,,,,,1,6,17.1,,27.6,16.1,,0.3,,,,,,,40.0,0.0,,,,,
2026-09-08T19:50:00+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08T19:59:34.582489+00:00,2026-09-08 22:50 (Local Time),PLATANIA,,,,,1,6,17.4,,17.5,16.6,,0.4,,,,,,,38.0,0.0,,,,,
2026-09-08T22:30:00+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-08T22:33:27.663284+00:00,2026-09-09 01:20 (Local Time),PLATANIA,,,,,1,6,16.8,,17.8,16.5,,0.4,,,,,,,33.0,0.0,,,,,
2026-09-09T00:30:00+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09T00:30:13.860930+00:00,2026-09-09 03:20 (Local Time),PLATANIA,,,,,1,6,16.2,,17.8,16.1,,0.3,,,,,,,36.0,0.0,,,,,
2026-09-09T05:00:00+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09T05:06:09.101463+00:00,2026-09-09 08:00 (Local Time),PLATANIA,,,,,1,6,18.5,,18.7,15.5,,0.3,,,,,,,41.0,0.0,,,,,
2026-09-09T09:30:00+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09T09:38:10.241975+00:00,2026-09-09 12:30 (Local Time),PLATANIA,,,,,1,6,27.0,,27.4,15.5,,0.5,,,,,,,27.0,0.0,,,,,
2026-09-09T13:50:00+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09T13:55:47.448429+00:00,2026-09-09 16:50 (Local Time),PLATANIA,,,,,1,6,23.6,,27.6,15.5,,0.4,,,,,,,49.0,0.0,,,,,
2026-09-09T17:20:00+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09T17:26:46.269482+00:00,2026-09-09 20:20 (Local Time),PLATANIA,,,,,1,6,17.6,,27.6,15.5,,0.4,,,,,,,59.0,0.0,,,,,
2026-09-09T19:50:00+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09T19:55:49.026263+00:00,2026-09-09 22:50 (Local Time),PLATANIA,,,,,1,6,18.0,,18.2,17.4,,0.4,,,,,,,46.0,0.0,,,,,
2026-09-09T22:00:00+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-09T22:06:37.705228+00:00,2026-09-10 01:00 (Local Time),PLATANIA,,,,,1,6,17.5,,18.2,17.2,,0.5,,,,,,,40.0,0.0,,,,,
2026-09-10T00:00:00+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10T00:08:27.320149+00:00,2026-09-10 03:00 (Local Time),PLATANIA,,,,,1,6,16.8,,18.2,16.6,,0.4,,,,,,,37.0,0.0,,,,,
2026-09-10T04:40:00+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10T04:42:00.328832+00:00,2026-09-10 07:30 (Local Time),PLATANIA,,,,,1,6,17.9,,18.2,15.8,,0.2,,,,,,,40.0,0.0,,,,,
2026-09-10T09:10:00+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10T09:11:54.965978+00:00,2026-09-10 12:00 (Local Time),PLATANIA,,,,,1,6,26.9,,27.7,15.8,,0.4,,,,,,,31.0,0.0,,,,,
